DateTime,Open,High,Low,Close
2001-04-17 20:00:00,0.8827,0.8827,0.8799,0.8818
2001-04-18 00:00:00,0.8817,0.8825,0.88,0.882
2001-04-18 04:00:00,0.8821,0.883,0.878,0.8793
2001-04-18 08:00:00,0.8794,0.8853,0.8719,0.8818
2001-04-18 12:00:00,0.8817,0.8903,0.8816,0.8854
2001-04-18 16:00:00,0.8856,0.8859,0.8819,0.8839
2001-04-18 20:00:00,0.8841,0.8872,0.8839,0.8865
2001-04-19 00:00:00,0.8864,0.8884,0.883,0.8834
2001-04-19 04:00:00,0.8835,0.8861,0.8809,0.8838
2001-04-19 08:00:00,0.8837,0.8929,0.8824,0.8911
2001-04-19 12:00:00,0.8909999999999999,0.8969,0.8897,0.8966
2001-04-19 16:00:00,0.8967,0.899,0.8966,0.8974
2001-04-19 20:00:00,0.8973,0.8974,0.8956,0.8967
2001-04-20 00:00:00,0.8967,0.9023,0.8956,0.9004
2001-04-20 04:00:00,0.9005,0.9017,0.8984,0.8988
2001-04-20 08:00:00,0.8988,0.9039,0.8959999999999999,0.9036
2001-04-20 12:00:00,0.9037,0.9049,0.9019,0.9033
2001-04-20 16:00:00,0.9034,0.9034,0.9021,0.9023
2001-04-22 16:00:00,0.9028,0.9044,0.9024,0.9038
2001-04-22 20:00:00,0.9039,0.9083,0.9035,0.9079999999999999
2001-04-23 00:00:00,0.9079,0.9079,0.9018,0.9023
2001-04-23 04:00:00,0.9022,0.9037,0.8994,0.9006
2001-04-23 08:00:00,0.9005,0.9027,0.8961,0.8964
2001-04-23 12:00:00,0.8963,0.8989,0.8948,0.8984
2001-04-23 16:00:00,0.8983,0.8991,0.8959,0.8976
2001-04-23 20:00:00,0.8978,0.898,0.8965,0.8977
2001-04-24 00:00:00,0.8976,0.9007,0.8965,0.9
2001-04-24 04:00:00,0.8999,0.9013,0.8949,0.897
2001-04-24 08:00:00,0.8969,0.9022,0.8935,0.8948
2001-04-24 12:00:00,0.8949,0.8965,0.8941,0.8942
2001-04-24 16:00:00,0.8941,0.8951,0.8936,0.8937
2001-04-24 20:00:00,0.8939,0.8939,0.8909999999999999,0.8929
2001-04-25 00:00:00,0.8928,0.8949,0.8914,0.8922
2001-04-25 04:00:00,0.8921,0.8952,0.8917,0.8941
2001-04-25 08:00:00,0.894,0.9004,0.8939,0.8976
2001-04-25 12:00:00,0.8975,0.8987,0.8962,0.8965
2001-04-25 16:00:00,0.8964,0.8984,0.8961,0.8977
2001-04-25 20:00:00,0.8978,0.8982,0.8964,0.8969
2001-04-26 00:00:00,0.8968,0.8996,0.8963,0.8969
2001-04-26 04:00:00,0.897,0.9,0.895,0.8999
2001-04-26 08:00:00,0.9001,0.9031,0.8996,0.9013
2001-04-26 12:00:00,0.9012,0.9043,0.8988,0.9037
2001-04-26 16:00:00,0.9038,0.9047,0.9028,0.9029
2001-04-26 20:00:00,0.9028,0.905,0.9026,0.9047
2001-04-27 00:00:00,0.9048,0.9058,0.9009999999999999,0.9031
2001-04-27 04:00:00,0.903,0.9037,0.9002,0.9026
2001-04-27 08:00:00,0.9025,0.9039,0.89,0.8927
2001-04-27 12:00:00,0.8926,0.8926,0.8891,0.8907
2001-04-27 16:00:00,0.8908,0.8911,0.8901,0.8909
2001-04-29 16:00:00,0.8916,0.8919,0.8909999999999999,0.8913
2001-04-29 20:00:00,0.8912,0.8925,0.8911,0.8912
2001-04-30 00:00:00,0.8911,0.8928,0.8893,0.8914
2001-04-30 04:00:00,0.8913,0.8923,0.8869,0.8882
2001-04-30 08:00:00,0.8881,0.8893,0.8858,0.8874
2001-04-30 12:00:00,0.8873,0.8888,0.8854,0.8874
2001-04-30 16:00:00,0.8873,0.8899,0.887,0.8896
2001-04-30 20:00:00,0.8898,0.8899,0.8862,0.8876
2001-05-01 00:00:00,0.8877,0.8886,0.8865,0.8875
2001-05-01 04:00:00,0.8874,0.8891,0.8858,0.8888
2001-05-01 08:00:00,0.8887,0.8941,0.8885,0.894
2001-05-01 12:00:00,0.8941,0.8941,0.8914,0.8925
2001-05-01 16:00:00,0.8928,0.8944,0.8926,0.8932
2001-05-01 20:00:00,0.8933,0.8949,0.8929,0.8943
2001-05-02 00:00:00,0.8942,0.8948,0.8891,0.8896
2001-05-02 04:00:00,0.8895,0.892,0.8889,0.8913
2001-05-02 08:00:00,0.8912,0.8929,0.8895,0.8928
2001-05-02 12:00:00,0.8929,0.8952,0.8925,0.8934
2001-05-02 16:00:00,0.8933,0.8982,0.8932,0.8961
2001-05-02 20:00:00,0.8959999999999999,0.8971,0.8956,0.8959
2001-05-03 00:00:00,0.8958,0.8977,0.8956,0.8971
2001-05-03 04:00:00,0.8972,0.8973,0.8893,0.8906
2001-05-03 08:00:00,0.8907,0.8961,0.8881,0.8893
2001-05-03 12:00:00,0.8893,0.8912,0.8889,0.8903
2001-05-03 16:00:00,0.8904,0.8914,0.8894,0.8911
2001-05-03 20:00:00,0.8912,0.8913,0.89,0.8907
2001-05-04 00:00:00,0.8908,0.8928,0.8903,0.8926
2001-05-04 04:00:00,0.8927,0.8939,0.8918,0.8934
2001-05-04 08:00:00,0.8935,0.9009999999999999,0.8928,0.8936
2001-05-04 12:00:00,0.8937,0.8957,0.8933,0.8941
2001-05-04 16:00:00,0.894,0.8943,0.8934,0.8936
2001-05-06 16:00:00,0.8928,0.8937,0.8928,0.8933
2001-05-06 20:00:00,0.8934,0.8936,0.8908,0.8918
2001-05-07 00:00:00,0.8919,0.8935,0.8906,0.8923
2001-05-07 04:00:00,0.8924,0.8932,0.8919,0.8923
2001-05-07 08:00:00,0.8924,0.8927,0.8903,0.8918
2001-05-07 12:00:00,0.8919,0.892,0.8902,0.8902
2001-05-07 16:00:00,0.8903,0.8917,0.8902,0.8912
2001-05-07 20:00:00,0.8911,0.8914,0.8901,0.8907
2001-05-08 00:00:00,0.8908,0.8912,0.8859,0.8867
2001-05-08 04:00:00,0.8868,0.888,0.8864,0.8869
2001-05-08 08:00:00,0.8868,0.8888,0.8831,0.885
2001-05-08 12:00:00,0.8851,0.8859,0.8827,0.8841
2001-05-08 16:00:00,0.884,0.8859999999999999,0.8836,0.8846
2001-05-08 20:00:00,0.8847,0.8849,0.8837,0.8842
2001-05-09 00:00:00,0.8841,0.8854,0.8823,0.8827
2001-05-09 04:00:00,0.8826,0.8847,0.8814,0.8824
2001-05-09 08:00:00,0.8825,0.8861,0.8821,0.8849
2001-05-09 12:00:00,0.8848,0.8861,0.8839,0.8851
2001-05-09 16:00:00,0.8852,0.8872,0.885,0.8865
2001-05-09 20:00:00,0.8866,0.8867,0.8857,0.8866
2001-05-10 00:00:00,0.8867,0.888,0.8863,0.8866
2001-05-10 04:00:00,0.8865,0.8932,0.8865,0.8907
2001-05-10 08:00:00,0.8908,0.8909999999999999,0.8782,0.8793
2001-05-10 12:00:00,0.8794,0.882,0.8794,0.8818
2001-05-10 16:00:00,0.8817,0.8821,0.8813,0.8819
2001-05-10 20:00:00,0.8818,0.8818,0.8811,0.8818
2001-05-11 00:00:00,0.8819,0.8819,0.8794,0.8801
2001-05-11 04:00:00,0.8802,0.8805,0.8761,0.8773
2001-05-11 08:00:00,0.8772,0.88,0.8738,0.8762
2001-05-11 12:00:00,0.8761,0.8774,0.8757,0.8771
2001-05-11 16:00:00,0.877,0.8773,0.8768,0.8768
2001-05-13 16:00:00,0.8755,0.8758,0.8752,0.8756
2001-05-13 20:00:00,0.8755,0.8755,0.8746,0.8754
2001-05-14 00:00:00,0.8755,0.8759,0.8734,0.875
2001-05-14 04:00:00,0.8751,0.8761,0.8742,0.8749
2001-05-14 08:00:00,0.8748,0.8752,0.8728,0.8749
2001-05-14 12:00:00,0.875,0.8753,0.8737,0.8747
2001-05-14 16:00:00,0.8746,0.8747,0.8740000000000001,0.8743
2001-05-14 20:00:00,0.8744,0.8747,0.8740000000000001,0.8744
2001-05-15 00:00:00,0.8743,0.8755,0.8742,0.8751
2001-05-15 04:00:00,0.8752,0.8781,0.875,0.8779
2001-05-15 08:00:00,0.8778,0.8796,0.877,0.8789
2001-05-15 12:00:00,0.879,0.8803,0.8769,0.8784
2001-05-15 16:00:00,0.8783,0.8809,0.8779,0.8806
2001-05-15 20:00:00,0.8805,0.8811,0.875,0.8758
2001-05-16 00:00:00,0.8759,0.8849,0.8753,0.8845
2001-05-16 04:00:00,0.8846,0.8869,0.8814,0.8847
2001-05-16 08:00:00,0.8846,0.8866,0.883,0.8845
2001-05-16 12:00:00,0.8844,0.8859,0.8831,0.8834
2001-05-16 16:00:00,0.8836,0.8844,0.8828,0.8839
2001-05-16 20:00:00,0.884,0.8854,0.884,0.8854
2001-05-17 00:00:00,0.8853,0.8883,0.8826,0.8859999999999999
2001-05-17 04:00:00,0.8861,0.8861,0.8809,0.8815
2001-05-17 08:00:00,0.8816,0.8833,0.8795,0.8831
2001-05-17 12:00:00,0.883,0.8834,0.8816,0.883
2001-05-17 16:00:00,0.8831,0.8834,0.8824,0.8827
2001-05-17 20:00:00,0.8828,0.8831,0.8815,0.8824
2001-05-18 00:00:00,0.8824,0.8829,0.8807,0.8807
2001-05-18 04:00:00,0.8808,0.8809,0.8759,0.8772
2001-05-18 08:00:00,0.8771,0.879,0.8758,0.8777
2001-05-18 12:00:00,0.8776,0.8806,0.8774,0.88
2001-05-18 16:00:00,0.8801,0.8809999999999999,0.88,0.8806
2001-05-20 16:00:00,0.8805,0.8807,0.8799,0.8802
2001-05-20 20:00:00,0.8803,0.8819,0.8792,0.8811
2001-05-21 00:00:00,0.8812,0.8819,0.8755,0.8762
2001-05-21 04:00:00,0.8761,0.877,0.8743,0.8757
2001-05-21 08:00:00,0.8755,0.8776,0.8747,0.8767
2001-05-21 12:00:00,0.8768,0.8777,0.8762,0.8776
2001-05-21 16:00:00,0.8777,0.8777,0.8762,0.8763
2001-05-21 20:00:00,0.8762,0.8762,0.8745,0.8748
2001-05-22 00:00:00,0.8747,0.8768,0.8745,0.8747
2001-05-22 04:00:00,0.8748,0.8776,0.8675,0.8683
2001-05-22 08:00:00,0.8682,0.8688,0.8649,0.8659
2001-05-22 12:00:00,0.866,0.8661,0.863,0.8654
2001-05-22 16:00:00,0.8655,0.8659,0.8644,0.8653
2001-05-22 20:00:00,0.8652,0.866,0.8642,0.8655
2001-05-23 00:00:00,0.8656,0.8663,0.8613,0.8632
2001-05-23 04:00:00,0.8631,0.8632,0.8569,0.8583
2001-05-23 08:00:00,0.8584,0.8622,0.8577,0.8601
2001-05-23 12:00:00,0.8602,0.8609,0.8551,0.8568
2001-05-23 16:00:00,0.8567,0.8575,0.8552,0.8552
2001-05-23 20:00:00,0.8551,0.8576,0.8497,0.8561
2001-05-24 00:00:00,0.8563,0.8576,0.8536,0.8552
2001-05-24 04:00:00,0.8551,0.8614,0.8544,0.8609
2001-05-24 08:00:00,0.8608,0.8608,0.8566,0.8573
2001-05-24 12:00:00,0.8572,0.86,0.8557,0.8574
2001-05-24 16:00:00,0.8574,0.8582,0.8557,0.858
2001-05-24 20:00:00,0.8581,0.8596,0.8569,0.8582
2001-05-25 00:00:00,0.8581,0.8631,0.8577,0.8596
2001-05-25 04:00:00,0.8595,0.8596,0.8540000000000001,0.8593
2001-05-25 08:00:00,0.8592,0.8599,0.8551,0.8579
2001-05-25 12:00:00,0.8578,0.8588,0.8575,0.8583
2001-05-27 16:00:00,0.8597,0.8599,0.8592,0.8598
2001-05-27 20:00:00,0.8597,0.8605,0.8588,0.8591
2001-05-28 00:00:00,0.8592,0.8609,0.8583,0.8596
2001-05-28 04:00:00,0.8597,0.8602,0.8586,0.8593
2001-05-28 08:00:00,0.8594,0.8595,0.8584,0.8590000000000001
2001-05-28 16:00:00,0.8601,0.8609,0.8601,0.8608
2001-05-28 20:00:00,0.8609,0.8614,0.8583,0.8590000000000001
2001-05-29 00:00:00,0.8591,0.8594,0.8539,0.8549
2001-05-29 04:00:00,0.8548,0.8563,0.8541,0.8555
2001-05-29 08:00:00,0.8556,0.8559,0.8532,0.8555
2001-05-29 12:00:00,0.8553,0.8571,0.8538,0.8542
2001-05-29 16:00:00,0.8541,0.8567,0.8541,0.8544
2001-05-29 20:00:00,0.8545,0.8594,0.8539,0.8573
2001-05-30 00:00:00,0.8572,0.8593,0.8543,0.8549
2001-05-30 04:00:00,0.8548,0.8563,0.8541,0.8555
2001-05-30 08:00:00,0.8556,0.8587,0.8552,0.8578
2001-05-30 12:00:00,0.8579,0.8582,0.8567,0.8574
2001-05-30 16:00:00,0.8575,0.8577,0.8551,0.8561
2001-05-30 20:00:00,0.856,0.8566,0.8553,0.8558
2001-05-31 00:00:00,0.8556,0.8564,0.8492,0.8499
2001-05-31 04:00:00,0.8497,0.8499,0.8464,0.8483
2001-05-31 08:00:00,0.8482,0.8487,0.845,0.8458
2001-05-31 12:00:00,0.8459,0.8469,0.8445,0.8461
2001-05-31 16:00:00,0.8462,0.8474,0.8454,0.8462
2001-05-31 20:00:00,0.8461,0.8467,0.8449,0.8465
2001-06-01 00:00:00,0.8466,0.8492,0.8463,0.8476
2001-06-01 04:00:00,0.8475,0.8481,0.8448,0.8475
2001-06-01 08:00:00,0.8472,0.8505,0.8434,0.8455
2001-06-01 12:00:00,0.8456,0.8490000000000001,0.8451,0.8481
2001-06-01 16:00:00,0.8482,0.8484,0.8475,0.8475
2001-06-03 16:00:00,0.8472,0.8474,0.8464,0.8464
2001-06-03 20:00:00,0.8463,0.8517,0.8463,0.851
2001-06-04 00:00:00,0.8509,0.8533,0.8506,0.8519
2001-06-04 04:00:00,0.852,0.8539,0.851,0.8524
2001-06-04 08:00:00,0.8523,0.8523,0.8449,0.8453
2001-06-04 12:00:00,0.8452,0.8464,0.8443,0.8462
2001-06-04 16:00:00,0.8463,0.8483,0.8455,0.8458
2001-06-04 20:00:00,0.8459,0.8463,0.8445,0.8449
2001-06-05 00:00:00,0.8451,0.8453,0.8427,0.8446
2001-06-05 04:00:00,0.8447,0.848,0.8438,0.8469
2001-06-05 08:00:00,0.847,0.851,0.8459,0.8507
2001-06-05 12:00:00,0.8506,0.8541,0.8491,0.8540000000000001
2001-06-05 16:00:00,0.8539,0.8549,0.8534,0.8534
2001-06-05 20:00:00,0.8533,0.8534,0.8517,0.8524
2001-06-06 00:00:00,0.8523,0.857,0.8517,0.8538
2001-06-06 04:00:00,0.8539,0.8559,0.8517,0.8549
2001-06-06 08:00:00,0.8548,0.855,0.8448,0.8455
2001-06-06 12:00:00,0.8456,0.8496,0.8453,0.8492
2001-06-06 16:00:00,0.8491,0.8494,0.8461,0.8461
2001-06-06 20:00:00,0.8462,0.8484,0.8462,0.8468
2001-06-07 00:00:00,0.8469,0.8491,0.8466,0.847
2001-06-07 04:00:00,0.8471,0.8492,0.8461,0.8473
2001-06-07 08:00:00,0.8472,0.8519,0.8464,0.8507
2001-06-07 12:00:00,0.8508,0.8515,0.8489,0.8504
2001-06-07 16:00:00,0.8503,0.8521,0.8501,0.8508
2001-06-07 20:00:00,0.8507,1965.0001,0.8475,0.8489
2001-06-08 00:00:00,0.8488,0.8491,0.846,0.8483
2001-06-08 04:00:00,0.8484,0.852,0.8468,0.848
2001-06-08 08:00:00,0.8479,0.8509,0.8466,0.8509
2001-06-08 12:00:00,0.8508,0.8519,0.8494,0.8506
2001-06-08 16:00:00,0.8505,0.8509,0.8503,0.8507
2001-06-10 16:00:00,0.8506,0.8507,0.8496,0.8499
2001-06-10 20:00:00,0.8498,0.8518,0.8487,0.8516
2001-06-11 00:00:00,0.8517,0.8542,0.8487,0.8488
2001-06-11 04:00:00,0.8489,0.8518,0.8484,0.8507
2001-06-11 08:00:00,0.8507,0.8509,0.8414,0.8428
2001-06-11 12:00:00,0.8429,0.8444,0.8426,0.8438
2001-06-11 16:00:00,0.8438,0.8444,0.8418,0.8434
2001-06-11 20:00:00,0.8433,0.8440000000000001,0.8422,0.8432
2001-06-12 00:00:00,0.8433,0.8485,0.8418,0.847
2001-06-12 04:00:00,0.8471,0.8495,0.8457,0.8476
2001-06-12 08:00:00,0.8475,0.8501,0.8472,0.8481
2001-06-12 12:00:00,0.848,0.8537,0.8474,0.8525
2001-06-12 16:00:00,0.8524,0.8541,0.8523,0.8527
2001-06-12 20:00:00,0.8526,0.8527,0.8517,0.8525
2001-06-13 00:00:00,0.8524,0.8548,0.8513,0.8544
2001-06-13 04:00:00,0.8545,0.8565,0.8534,0.8546
2001-06-13 08:00:00,0.8547,0.857,0.8515,0.8539
2001-06-13 12:00:00,0.8538,0.8547,0.8522,0.8547
2001-06-13 16:00:00,0.8546,0.856,0.8540000000000001,0.8553
2001-06-13 20:00:00,0.8552,0.856,0.8545,0.8557
2001-06-14 00:00:00,0.8558,0.8558,0.8524,0.8528
2001-06-14 04:00:00,0.8529,0.8536,0.8494,0.8497
2001-06-14 08:00:00,0.8495,0.8624,0.8489,0.8601
2001-06-14 12:00:00,0.86,0.8636,0.86,0.8616
2001-06-14 16:00:00,0.8615,0.8634,0.8612,0.863
2001-06-14 20:00:00,0.8629,0.863,0.8618,0.8624
2001-06-15 00:00:00,0.8623,0.8651,0.8617,0.8634
2001-06-15 04:00:00,0.8633,0.8676,0.862,0.8663
2001-06-15 08:00:00,0.8664,0.8673,0.8602,0.8636
2001-06-15 12:00:00,0.8635,0.8639,0.8614,0.8621
2001-06-15 16:00:00,0.8622,0.8622,0.8618,0.862
2001-06-17 16:00:00,0.8633,0.8634,0.8627,0.863
2001-06-17 20:00:00,0.8634,0.8635,0.8629,0.863
2001-06-18 00:00:00,0.8629,0.8644,0.8622,0.8629
2001-06-18 04:00:00,0.8634,0.8634,0.8577,0.8589
2001-06-18 08:00:00,0.8588,0.8633,0.8581,0.8612
2001-06-18 12:00:00,0.8613,0.8622,0.8590000000000001,0.8617
2001-06-18 16:00:00,0.8616,0.8618,0.8599,0.8603
2001-06-18 20:00:00,0.8604,0.8604,0.8593,0.8596
2001-06-19 00:00:00,0.8595,0.8599,0.8565,0.8573
2001-06-19 04:00:00,0.8574,0.8578,0.8556,0.8563
2001-06-19 08:00:00,0.8562,0.8584,0.8555,0.8561
2001-06-19 12:00:00,0.856,0.8563,0.853,0.8543
2001-06-19 16:00:00,0.8542,0.8548,0.8534,0.8539
2001-06-19 20:00:00,0.8538,0.8545,0.8528,0.8536
2001-06-20 00:00:00,0.8537,0.8544,0.8529,0.8534
2001-06-20 04:00:00,0.8535,0.8541,0.8513,0.8517
2001-06-20 08:00:00,0.8518,0.8524,0.8497,0.851
2001-06-20 12:00:00,0.8509,0.8559,0.8506,0.855
2001-06-20 16:00:00,0.8551,0.8557,0.8541,0.8547
2001-06-20 20:00:00,0.8548,0.8562,0.8548,0.8556
2001-06-21 00:00:00,0.8557,0.8577,0.8546,0.8574
2001-06-21 04:00:00,0.8575,0.8582,0.8554,0.8563
2001-06-21 08:00:00,0.8564,0.8567,0.8513,0.8546
2001-06-21 12:00:00,0.8545,0.857,0.8538,0.8557
2001-06-21 16:00:00,0.8558,0.8559,0.8542,0.8545
2001-06-21 20:00:00,0.8544,0.8546,0.8534,0.8538
2001-06-22 00:00:00,0.8537,0.8549,0.8518,0.8519
2001-06-22 04:00:00,0.8521,0.8537,0.8515,0.8527
2001-06-22 08:00:00,0.8526,0.8575,0.8526,0.8575
2001-06-22 12:00:00,0.8574,0.8579,0.8552,0.8568
2001-06-22 16:00:00,0.8569,0.8575,0.8566,0.8574
2001-06-24 16:00:00,0.8571,0.8575,0.8568,0.8572
2001-06-24 20:00:00,0.8571,0.8605,0.8566,0.86
2001-06-25 00:00:00,0.8601,0.8605,0.8590000000000001,0.8593
2001-06-25 04:00:00,0.8594,0.8626,0.8593,0.8611
2001-06-25 08:00:00,0.861,0.8626,0.8595,0.8612
2001-06-25 12:00:00,0.8613,0.8622,0.8589,0.8596
2001-06-25 16:00:00,0.8595,0.8601,0.8591,0.8594
2001-06-25 20:00:00,0.8595,0.8625,0.8594,0.8625
2001-06-26 00:00:00,0.8624,0.8652,0.8617,0.8646
2001-06-26 04:00:00,0.8646,0.8652,0.8608,0.8614
2001-06-26 08:00:00,0.8613,0.8635,0.8598,0.8625
2001-06-26 12:00:00,0.8624,0.8640000000000001,0.8618,0.8638
2001-06-26 16:00:00,0.8637,0.8642,0.8632,0.8633
2001-06-26 20:00:00,0.8634,0.8639,0.8622,0.8626
2001-06-27 00:00:00,0.8625,0.8649,0.8625,0.8647
2001-06-27 04:00:00,0.8646,0.8662,0.8625,0.8629
2001-06-27 08:00:00,0.8628,0.8631,0.8591,0.8624
2001-06-27 12:00:00,0.8623,0.8638,0.8599,0.8611
2001-06-27 16:00:00,0.861,0.8616,0.8595,0.86
2001-06-27 20:00:00,0.8599,0.8609,0.8592,0.8609
2001-06-28 00:00:00,0.8608,0.8615,0.8558,0.8571
2001-06-28 04:00:00,0.857,0.8582,0.8513,0.8521
2001-06-28 08:00:00,0.852,0.8521,0.8448,0.8473
2001-06-28 12:00:00,0.8474,0.8474,0.8437,0.8446
2001-06-28 16:00:00,0.8447,0.8448,0.8434,0.8444
2001-06-28 20:00:00,0.8445,0.846,0.8438,0.846
2001-06-29 00:00:00,0.8461,0.847,0.845,0.8467
2001-06-29 04:00:00,0.8468,0.8491,0.8465,0.8481
2001-06-29 08:00:00,0.848,0.8489,0.8462,0.8475
2001-06-29 12:00:00,0.8476,0.8499,0.8466,0.8498
2001-06-29 16:00:00,0.8497,0.85,0.8495,0.8497
2001-07-01 16:00:00,0.8499,0.8508,0.8497,0.8501
2001-07-01 20:00:00,0.85,0.85,0.8477,0.8482
2001-07-02 00:00:00,0.8483,0.8486,0.8451,0.8453
2001-07-02 04:00:00,0.8454,0.8474,0.8445,0.8463
2001-07-02 08:00:00,0.8464,0.8475,0.8445,0.8458
2001-07-02 12:00:00,0.8458,0.8472,0.8455,0.8471
2001-07-02 16:00:00,0.847,0.8483,0.8469,0.8469
2001-07-02 20:00:00,0.8469,0.848,0.8465,0.8478
2001-07-03 00:00:00,0.8479,0.8489,0.8463,0.8475
2001-07-03 04:00:00,0.8476,0.8502,0.8457,0.8499
2001-07-03 08:00:00,0.8498,0.8502,0.8465,0.848
2001-07-03 12:00:00,0.8479,0.8481,0.8473,0.8481
2001-07-03 16:00:00,0.8479,0.848,0.8474,0.8474
2001-07-03 20:00:00,0.8475,0.8475,0.8464,0.847
2001-07-04 00:00:00,0.8472,0.848,0.8441,0.8443
2001-07-04 04:00:00,0.8444,0.8466,0.8437,0.8451
2001-07-04 08:00:00,0.8452,0.8459,0.8448,0.8451
2001-07-04 16:00:00,0.8451,0.8467,0.8451,0.8467
2001-07-04 20:00:00,0.8466,0.8472,0.8448,0.8449
2001-07-05 00:00:00,0.8451,0.8452,0.8397,0.8417
2001-07-05 04:00:00,0.8416,0.8425,0.8394,0.8396
2001-07-05 08:00:00,0.8397,0.8441,0.8369,0.8374
2001-07-05 12:00:00,0.8373,0.8377,0.8357,0.8368
2001-07-05 16:00:00,0.8367,0.8373,0.836,0.8370000000000001
2001-07-05 20:00:00,0.8369,0.8375,0.8353,0.8366
2001-07-06 00:00:00,0.8365,0.8393,0.8361,0.8382
2001-07-06 04:00:00,0.8383,0.8407,0.8377,0.8397
2001-07-06 08:00:00,0.8395,0.8478,0.8384,0.8469
2001-07-06 12:00:00,0.8468,0.8479,0.8456,0.8472
2001-07-06 16:00:00,0.8473,0.8481,0.8469,0.8481
2001-07-08 16:00:00,0.8472,0.8478,0.847,0.8472
2001-07-08 20:00:00,0.8473,0.8482,0.847,0.8478
2001-07-09 00:00:00,0.8479,0.8504,0.8474,0.8483
2001-07-09 04:00:00,0.8482,0.8485,0.8449,0.846
2001-07-09 08:00:00,0.8459,0.8509,0.8456,0.8477
2001-07-09 12:00:00,0.8478,0.8485,0.8458,0.8483
2001-07-09 16:00:00,0.8482,0.8518,0.8481,0.8513
2001-07-09 20:00:00,0.8512,0.8512,0.8494,0.8502
2001-07-10 00:00:00,0.8501,0.8562,0.8494,0.8544
2001-07-10 04:00:00,0.8543,0.8562,0.8538,0.8548
2001-07-10 08:00:00,0.8547,0.8576,0.8532,0.8559
2001-07-10 12:00:00,0.8558,0.856,0.8528,0.8558
2001-07-10 16:00:00,0.8559,0.8561,0.8549,0.8556
2001-07-10 20:00:00,0.8557,0.8562,0.8540000000000001,0.8540000000000001
2001-07-11 00:00:00,0.8539,0.8608,0.8536,0.8607
2001-07-11 04:00:00,0.8606,0.8623,0.8588,0.8613
2001-07-11 08:00:00,0.8612,0.8645,0.8595,0.8615
2001-07-11 12:00:00,0.8616,0.8616,0.8578,0.8594
2001-07-11 16:00:00,0.8593,0.8604,0.8564,0.8568
2001-07-11 20:00:00,0.8569,0.8584,0.8565,0.8575
2001-07-12 00:00:00,0.8574,0.8582,0.8537,0.8549
2001-07-12 04:00:00,0.8548,0.8553,0.8524,0.8547
2001-07-12 08:00:00,0.8548,0.8556,0.8515,0.8532
2001-07-12 12:00:00,0.8533,0.8540000000000001,0.8509,0.8539
2001-07-12 16:00:00,0.8538,0.8542,0.8527,0.8529
2001-07-12 20:00:00,0.8528,0.8532,0.8514,0.8521
2001-07-13 00:00:00,0.8522,0.8537,0.8513,0.8528
2001-07-13 04:00:00,0.8528,0.8564,0.8524,0.8535
2001-07-13 08:00:00,0.8534,0.8558,0.8514,0.853
2001-07-13 12:00:00,0.8529,0.855,0.8522,0.8548
2001-07-13 16:00:00,0.8549,0.8551,0.8547,0.8549
2001-07-15 16:00:00,0.8549,0.8552,0.8548,0.8551
2001-07-15 20:00:00,0.855,0.8558,0.8544,0.8551
2001-07-16 00:00:00,0.8552,0.8589,0.8547,0.8578
2001-07-16 04:00:00,0.8579,0.8594,0.8564,0.8585
2001-07-16 08:00:00,0.8586,0.8590000000000001,0.8545,0.8552
2001-07-16 12:00:00,0.8551,0.856,0.8548,0.8553
2001-07-16 16:00:00,0.8551,0.8552,0.852,0.8528
2001-07-16 20:00:00,0.8527,0.8532,0.8519,0.8522
2001-07-17 00:00:00,0.8521,0.8526,0.8493,0.8514
2001-07-17 04:00:00,0.8515,0.853,0.8509,0.8518
2001-07-17 08:00:00,0.8517,0.8551,0.8508,0.8551
2001-07-17 12:00:00,0.855,0.861,0.8546,0.8595
2001-07-17 16:00:00,0.8596,0.8616,0.8590000000000001,0.8596
2001-07-17 20:00:00,0.8597,0.8606,0.8595,0.8597
2001-07-18 00:00:00,0.8598,0.862,0.8590000000000001,0.8596
2001-07-18 04:00:00,0.8597,0.8647,0.8574,0.8634
2001-07-18 08:00:00,0.8635,0.8739,0.8625,0.8704
2001-07-18 12:00:00,0.8704,0.8731,0.8698,0.873
2001-07-18 16:00:00,0.8732,0.8743,0.8724,0.8726
2001-07-18 20:00:00,0.8724,0.8729,0.8713,0.8723
2001-07-19 00:00:00,0.8724,0.8765,0.8717,0.8738
2001-07-19 04:00:00,0.8737,0.8781,0.8729,0.8732
2001-07-19 08:00:00,0.8731,0.8738,0.8683,0.8690000000000001
2001-07-19 12:00:00,0.8695,0.8721,0.8682,0.8715
2001-07-19 16:00:00,0.8718,0.8725,0.8704,0.872
2001-07-19 20:00:00,0.8719,0.8736,0.8711,0.8726
2001-07-20 00:00:00,0.8725,0.875,0.8706,0.8747
2001-07-20 04:00:00,0.8746,0.8764,0.8734,0.8762
2001-07-20 08:00:00,0.8763,0.8787,0.8706,0.872
2001-07-20 12:00:00,0.8719,0.873,0.8711,0.872
2001-07-20 16:00:00,0.8718,0.8722,0.8716,0.8721
2001-07-22 16:00:00,0.8709,0.871,0.8704,0.8706
2001-07-22 20:00:00,0.8705,0.8716,0.8703,0.8713
2001-07-23 00:00:00,0.8714,0.8717,0.868,0.8683
2001-07-23 04:00:00,0.8682,0.8704,0.8669,0.8674
2001-07-23 08:00:00,0.8673,0.8694,0.8657,0.8676
