DateTime,Open,High,Low,Close
2003-04-08 08:00:00,1.0664,1.0703,1.0655,1.0687
2003-04-08 12:00:00,1.0688,1.0719,1.067,1.0718
2003-04-08 16:00:00,1.0716,1.0732,1.0707,1.0723
2003-04-08 20:00:00,1.0724,1.0756,1.0721,1.0746
2003-04-09 00:00:00,1.0745,1.0775,1.0737,1.0767
2003-04-09 04:00:00,1.0766,1.0778,1.0738,1.0747
2003-04-09 08:00:00,1.0746,1.0749,1.0677,1.0725
2003-04-09 12:00:00,1.0727,1.0785,1.0724,1.0769
2003-04-09 16:00:00,1.0768,1.0779,1.0767,1.0773
2003-04-09 20:00:00,1.0774,1.0794,1.0772,1.0781
2003-04-10 00:00:00,1.078,1.0806,1.0769,1.078
2003-04-10 04:00:00,1.0779,1.0804,1.0767,1.0787
2003-04-10 08:00:00,1.0788,1.0832,1.0762,1.0804
2003-04-10 12:00:00,1.0805,1.0811,1.0774,1.0787
2003-04-10 16:00:00,1.0788,1.079,1.0779,1.0786
2003-04-10 20:00:00,1.0787,1.0788,1.0768,1.0782
2003-04-11 00:00:00,1.0783,1.0787,1.0767,1.078
2003-04-11 04:00:00,1.0779,1.0787,1.0734,1.0745
2003-04-11 08:00:00,1.0744,1.0772,1.0696,1.0752
2003-04-11 12:00:00,1.0753,1.0771,1.0747,1.0756
2003-04-11 16:00:00,1.0755,1.0759,1.0753,1.0755
2003-04-13 16:00:00,1.0746,1.0757,1.0719,1.0728
2003-04-13 20:00:00,1.0729,1.0759999999999998,1.0719,1.0754
2003-04-14 00:00:00,1.0753,1.0767,1.0728,1.0748
2003-04-14 04:00:00,1.0749,1.0758,1.0739,1.0747
2003-04-14 08:00:00,1.0748,1.0815,1.0737,1.0777
2003-04-14 12:00:00,1.0776,1.0787,1.0766,1.0775
2003-04-14 16:00:00,1.0776,1.0784,1.0767,1.0778
2003-04-14 20:00:00,1.0777,1.0787,1.0767,1.0773
2003-04-15 00:00:00,1.0772,1.0773,1.0738,1.0748
2003-04-15 04:00:00,1.0747,1.0774,1.074,1.0767
2003-04-15 08:00:00,1.0768,1.0815,1.0768,1.0804
2003-04-15 12:00:00,1.0803,1.0822,1.0796,1.0815
2003-04-15 16:00:00,1.0814,1.0816,1.0794,1.0794
2003-04-15 20:00:00,1.0795,1.0803,1.0785,1.0802
2003-04-16 00:00:00,1.0803,1.0854,1.08,1.0842
2003-04-16 04:00:00,1.0841,1.0852,1.0823,1.0847
2003-04-16 08:00:00,1.0846,1.087,1.083,1.0868
2003-04-16 12:00:00,1.0868,1.0922,1.0866,1.0916
2003-04-16 16:00:00,1.0915,1.0921,1.0907,1.0911
2003-04-16 20:00:00,1.0912,1.0979,1.0903,1.0954
2003-04-17 00:00:00,1.0953,1.0961,1.0934,1.0935
2003-04-17 04:00:00,1.0934,1.0935,1.0904,1.0921
2003-04-17 08:00:00,1.0922,1.0945,1.0889,1.0907
2003-04-17 12:00:00,1.0908,1.0916,1.0867,1.0877
2003-04-17 16:00:00,1.0876,1.0893,1.0873,1.0884
2003-04-17 20:00:00,1.0883,1.0899,1.088,1.0891
2003-04-18 00:00:00,1.0892,1.0899,1.0884,1.089
2003-04-18 04:00:00,1.0889,1.0895,1.0877,1.0886
2003-04-18 08:00:00,1.0885,1.0891,1.0879,1.0888
2003-04-18 12:00:00,1.0889,1.0889,1.0882,1.0885
2003-04-20 20:00:00,1.0901,1.0903,1.089,1.0897
2003-04-21 00:00:00,1.0895,1.0903,1.0873,1.0899
2003-04-21 04:00:00,1.09,1.0905,1.0893,1.0896
2003-04-21 08:00:00,1.0895,1.0901,1.0824,1.0858
2003-04-21 12:00:00,1.0859,1.0871,1.0852,1.0868
2003-04-21 16:00:00,1.0869,1.0875,1.0856,1.0861
2003-04-21 20:00:00,1.0859999999999999,1.0864,1.0851,1.0861
2003-04-22 00:00:00,1.0859,1.0949,1.0856,1.0949
2003-04-22 04:00:00,1.095,1.0988,1.0935,1.0973
2003-04-22 08:00:00,1.0974,1.1006,1.0951,1.0969
2003-04-22 12:00:00,1.0968,1.0978,1.0952,1.0974
2003-04-22 16:00:00,1.0975,1.0979,1.0963,1.0966
2003-04-22 20:00:00,1.0965,1.0972,1.0957,1.0967
2003-04-23 00:00:00,1.0966,1.0985,1.0937,1.0959
2003-04-23 04:00:00,1.0959999999999999,1.0978,1.0939,1.0954
2003-04-23 08:00:00,1.0955,1.0965,1.0924,1.095
2003-04-23 12:00:00,1.0949,1.0981,1.0933,1.097
2003-04-23 16:00:00,1.0969,1.0973,1.0946,1.0956
2003-04-23 20:00:00,1.0957,1.0967,1.0946,1.0963
2003-04-24 00:00:00,1.0964,1.1038,1.0963,1.1025
2003-04-24 04:00:00,1.1026,1.1028,1.1005,1.1013
2003-04-24 08:00:00,1.1014,1.105,1.099,1.1042
2003-04-24 12:00:00,1.1041,1.1049,1.1024,1.104
2003-04-24 16:00:00,1.1041,1.1047,1.1031,1.1038
2003-04-24 20:00:00,1.1039,1.104,1.1027,1.1031
2003-04-25 00:00:00,1.103,1.103,1.1007,1.1015
2003-04-25 04:00:00,1.1014,1.1017,1.0968,1.0981
2003-04-25 08:00:00,1.0979999999999999,1.1053,1.0964,1.1042
2003-04-25 12:00:00,1.1041,1.1046,1.1023,1.1039
2003-04-25 16:00:00,1.104,1.1043,1.1036,1.1039
2003-04-27 16:00:00,1.104,1.1041,1.103,1.1037
2003-04-27 20:00:00,1.1036,1.1076,1.1036,1.1054
2003-04-28 00:00:00,1.1053,1.1079999999999999,1.1045,1.1046
2003-04-28 04:00:00,1.1045,1.1048,1.1014,1.1031
2003-04-28 08:00:00,1.1032,1.1043,1.0979999999999999,1.1001
2003-04-28 12:00:00,1.1002,1.1004,1.0978,1.099
2003-04-28 16:00:00,1.0991,1.0991,1.0977,1.0978
2003-04-28 20:00:00,1.0979,1.0997,1.0977,1.0994
2003-04-29 00:00:00,1.0993,1.1011,1.0954,1.0967
2003-04-29 04:00:00,1.0968,1.0995,1.0958,1.0959999999999999
2003-04-29 08:00:00,1.0961,1.1028,1.0937,1.1014
2003-04-29 12:00:00,1.1013,1.1077,1.1012,1.107
2003-04-29 16:00:00,1.1068,1.1128,1.1067,1.1112
2003-04-29 20:00:00,1.1113,1.114,1.1108,1.1114
2003-04-30 00:00:00,1.1115,1.1136,1.1101,1.1123
2003-04-30 04:00:00,1.1124,1.115,1.1118,1.1128
2003-04-30 08:00:00,1.1127,1.1187,1.112,1.1182
2003-04-30 12:00:00,1.1183,1.1189,1.1159,1.1181
2003-04-30 16:00:00,1.1182,1.119,1.1172,1.1174
2003-04-30 20:00:00,1.1175,1.1186,1.1173,1.1175
2003-05-01 00:00:00,1.1174,1.1201,1.117,1.1191
2003-05-01 04:00:00,1.119,1.119,1.1156,1.1166
2003-05-01 08:00:00,1.1167,1.1288,1.1166,1.1242
2003-05-01 12:00:00,1.1241,1.1255,1.1221,1.1236
2003-05-01 16:00:00,1.1235,1.1249,1.1228,1.1242
2003-05-01 20:00:00,1.1241,1.1245,1.1229,1.124
2003-05-02 00:00:00,1.1241,1.1245,1.121,1.1216
2003-05-02 04:00:00,1.1217,1.1273,1.1206,1.1247
2003-05-02 08:00:00,1.1246,1.126,1.1189,1.1203
2003-05-02 12:00:00,1.1202,1.1239,1.12,1.123
2003-05-02 16:00:00,1.1229,1.1232,1.1227,1.1229
2003-05-04 16:00:00,1.1234,1.1235,1.122,1.1231
2003-05-04 20:00:00,1.123,1.123,1.1212,1.1218
2003-05-05 00:00:00,1.1217,1.1224,1.1206,1.1213
2003-05-05 04:00:00,1.1212,1.1234,1.1211,1.1222
2003-05-05 08:00:00,1.1223,1.1292,1.1218,1.1273
2003-05-05 12:00:00,1.1272,1.1307,1.1269,1.1284
2003-05-05 16:00:00,1.1285,1.1304,1.1284,1.1296
2003-05-05 20:00:00,1.1295,1.1298,1.1278,1.129
2003-05-06 00:00:00,1.1289,1.1344,1.1283,1.1341
2003-05-06 04:00:00,1.1340000000000001,1.1367,1.1324,1.1347
2003-05-06 08:00:00,1.1346,1.1365,1.1315,1.1355
2003-05-06 12:00:00,1.1356,1.1457,1.1340000000000001,1.1439
2003-05-06 16:00:00,1.1440000000000001,1.1445,1.1422,1.1427
2003-05-06 20:00:00,1.1426,1.1426,1.1405,1.1419
2003-05-07 00:00:00,1.1421,1.1432,1.1395,1.1403
2003-05-07 04:00:00,1.1402,1.1428,1.1384,1.1421
2003-05-07 08:00:00,1.1420000000000001,1.1432,1.1332,1.1341
2003-05-07 12:00:00,1.1342,1.1379,1.1337,1.1371
2003-05-07 16:00:00,1.1372,1.1373,1.1346,1.1358
2003-05-07 20:00:00,1.1359,1.1361,1.1320000000000001,1.1320000000000001
2003-05-08 00:00:00,1.1321,1.1343,1.1311,1.1334
2003-05-08 04:00:00,1.1333,1.1439,1.1327,1.1437
2003-05-08 08:00:00,1.1436,1.1489,1.1425,1.1456
2003-05-08 12:00:00,1.1455,1.1509,1.1455,1.1507
2003-05-08 16:00:00,1.1508,1.1537,1.1475,1.1520000000000001
2003-05-08 20:00:00,1.1519,1.1540000000000001,1.1514,1.1525
2003-05-09 00:00:00,1.1526,1.1528,1.1479,1.1517
2003-05-09 04:00:00,1.1518,1.1535,1.1482,1.1487
2003-05-09 08:00:00,1.1486,1.1515,1.1442,1.15
2003-05-09 12:00:00,1.1502,1.1502,1.1482,1.1496
2003-05-09 16:00:00,1.1495,1.1498,1.1488,1.1491
2003-05-11 16:00:00,1.153,1.1579,1.1527,1.1558
2003-05-11 20:00:00,1.1557,1.1577,1.1554,1.1577
2003-05-12 00:00:00,1.1576,1.1615,1.1559,1.1611
2003-05-12 04:00:00,1.161,1.1626,1.157,1.1591
2003-05-12 08:00:00,1.1592,1.1608,1.1540000000000001,1.156
2003-05-12 12:00:00,1.156,1.1575,1.1540000000000001,1.1543
2003-05-12 16:00:00,1.1544,1.1575,1.1511,1.1516
2003-05-12 20:00:00,1.1515,1.1521,1.1465,1.1498
2003-05-13 00:00:00,1.15,1.1562,1.1475,1.15
2003-05-13 04:00:00,1.1501,1.1535,1.1494,1.153
2003-05-13 08:00:00,1.1529,1.1558,1.1491,1.1504
2003-05-13 12:00:00,1.1503,1.1541,1.15,1.1519
2003-05-13 16:00:00,1.1518,1.1539,1.1518,1.1524
2003-05-13 20:00:00,1.1523,1.1524,1.1489,1.1516
2003-05-14 00:00:00,1.1515,1.1532,1.147,1.153
2003-05-14 04:00:00,1.1529,1.1539,1.148,1.1494
2003-05-14 08:00:00,1.1493,1.1520000000000001,1.1476,1.1502
2003-05-14 12:00:00,1.1501,1.153,1.1498,1.1499
2003-05-14 16:00:00,1.15,1.1501,1.1472,1.1474
2003-05-14 20:00:00,1.1473,1.1493,1.1423,1.1449
2003-05-15 00:00:00,1.1448,1.1468,1.1431,1.1462
2003-05-15 04:00:00,1.1464,1.1489,1.1457,1.1479
2003-05-15 08:00:00,1.1478,1.1479,1.1440000000000001,1.146
2003-05-15 12:00:00,1.1458,1.1476,1.1379,1.1392
2003-05-15 16:00:00,1.1391,1.14,1.1373,1.1394
2003-05-15 20:00:00,1.1395,1.1418,1.1391,1.1412
2003-05-16 00:00:00,1.1411,1.1414,1.1389,1.141
2003-05-16 04:00:00,1.1409,1.149,1.1405,1.1484
2003-05-16 08:00:00,1.1486,1.1561,1.1486,1.1546
2003-05-16 12:00:00,1.1545,1.1582,1.1535,1.1576
2003-05-16 16:00:00,1.1575,1.1597,1.1574,1.159
2003-05-18 16:00:00,1.1688,1.1695,1.1645,1.1671
2003-05-18 20:00:00,1.1672,1.1714,1.1658,1.1698
2003-05-19 00:00:00,1.1699,1.1718,1.1668,1.1693
2003-05-19 04:00:00,1.1694,1.1741,1.166,1.1668
2003-05-19 08:00:00,1.1669,1.1709,1.1632,1.1687
2003-05-19 12:00:00,1.1688,1.1698,1.1623,1.1664
2003-05-19 16:00:00,1.1663,1.1663,1.1629,1.1634
2003-05-19 20:00:00,1.1635,1.1668,1.1634,1.1657
2003-05-20 00:00:00,1.1656,1.1684,1.1615,1.1619
2003-05-20 04:00:00,1.162,1.167,1.1608,1.1646
2003-05-20 08:00:00,1.1647,1.1702,1.1635,1.1689
2003-05-20 12:00:00,1.1688,1.1718,1.1679,1.1708
2003-05-20 16:00:00,1.1709,1.1745,1.17,1.1725
2003-05-20 20:00:00,1.1724,1.1733,1.1714,1.1719
2003-05-21 00:00:00,1.1718,1.1735,1.1703,1.1718
2003-05-21 04:00:00,1.1719,1.1726,1.1679,1.1688
2003-05-21 08:00:00,1.1687,1.1747,1.1667,1.1709
2003-05-21 12:00:00,1.171,1.1723,1.1668,1.1679
2003-05-21 16:00:00,1.1678,1.1684,1.1628,1.1658
2003-05-21 20:00:00,1.1657,1.1662,1.1627,1.165
2003-05-22 00:00:00,1.1651,1.1656,1.1621,1.1645
2003-05-22 04:00:00,1.1658,1.172,1.1657,1.172
2003-05-22 08:00:00,1.1719,1.1732,1.1676,1.1702
2003-05-22 12:00:00,1.1703,1.1719,1.1689,1.1696
2003-05-22 16:00:00,1.1697,1.1708,1.1676,1.1683
2003-05-22 20:00:00,1.1682,1.1694,1.1667,1.1681
2003-05-23 00:00:00,1.1679,1.1723,1.167,1.1719
2003-05-23 04:00:00,1.1718,1.1812,1.1718,1.1796
2003-05-23 08:00:00,1.1795,1.1801,1.1774,1.1789
2003-05-23 12:00:00,1.179,1.1821,1.1788,1.181
2003-05-25 16:00:00,1.1832,1.1841,1.1815,1.1818
2003-05-25 20:00:00,1.1819,1.1823,1.181,1.1822
2003-05-26 00:00:00,1.1823,1.183,1.1802,1.1812
2003-05-26 04:00:00,1.1813,1.1825,1.1809,1.1815
2003-05-26 08:00:00,1.1814,1.1853,1.1814,1.1848
2003-05-26 16:00:00,1.1862,1.187,1.1851,1.1868
2003-05-26 20:00:00,1.1867,1.19,1.1864,1.1891
2003-05-27 00:00:00,1.1892,1.1915,1.1822,1.1885
2003-05-27 04:00:00,1.1884,1.1925,1.1883,1.1899
2003-05-27 08:00:00,1.19,1.1938,1.1852,1.1856
2003-05-27 12:00:00,1.1855,1.1877,1.1827,1.1828
2003-05-27 16:00:00,1.1829,1.1831,1.1814,1.1818
2003-05-27 20:00:00,1.1817,1.1845,1.1815,1.1838
2003-05-28 00:00:00,1.1837,1.1848,1.1764,1.1772
2003-05-28 04:00:00,1.1773,1.18,1.171,1.1726
2003-05-28 08:00:00,1.1727,1.178,1.1712,1.1746
2003-05-28 12:00:00,1.1745,1.1786,1.1723,1.177
2003-05-28 16:00:00,1.1771,1.1774,1.1746,1.176
2003-05-28 20:00:00,1.1759,1.1775,1.1735,1.1747
2003-05-29 00:00:00,1.1746,1.1771,1.1703,1.1712
2003-05-29 04:00:00,1.1711,1.1781,1.1694,1.1766
2003-05-29 08:00:00,1.1768,1.1848,1.1745,1.1836
2003-05-29 12:00:00,1.1835,1.1905,1.183,1.1885
2003-05-29 16:00:00,1.1885,1.1917,1.1885,1.1887
2003-05-29 20:00:00,1.1886,1.1898,1.187,1.1877
2003-05-30 00:00:00,1.1876,1.1893,1.1845,1.1856
2003-05-30 04:00:00,1.1857,1.1858,1.1817,1.183
2003-05-30 08:00:00,1.1829,1.1837,1.1745,1.1765
2003-05-30 12:00:00,1.1766,1.1794,1.176,1.1771
2003-05-30 16:00:00,1.1772,1.1775,1.1764,1.1773
2003-06-01 16:00:00,1.1717,1.1732,1.1713,1.1725
2003-06-01 20:00:00,1.1724,1.1729,1.1653,1.168
2003-06-02 00:00:00,1.1679,1.1759,1.1666,1.1688
2003-06-02 04:00:00,1.1689,1.1723,1.167,1.1678
2003-06-02 08:00:00,1.1677,1.1752,1.1662,1.1746
2003-06-02 12:00:00,1.1747,1.177,1.1743,1.1753
2003-06-02 16:00:00,1.1751,1.177,1.1738,1.1744
2003-06-02 20:00:00,1.1745,1.1764,1.1729,1.1761
2003-06-03 00:00:00,1.1762,1.1781,1.1747,1.1774
2003-06-03 04:00:00,1.1775,1.1776,1.1714,1.1729
2003-06-03 08:00:00,1.1728,1.1754,1.1689,1.1703
2003-06-03 12:00:00,1.1704,1.1758,1.1701,1.1741
2003-06-03 16:00:00,1.1742,1.1747,1.1721,1.1727
2003-06-03 20:00:00,1.1728,1.1738,1.1719,1.1732
2003-06-04 00:00:00,1.173,1.175,1.1712,1.1739
2003-06-04 04:00:00,1.1740000000000002,1.1742,1.1695,1.1707
2003-06-04 08:00:00,1.1708,1.1729,1.1672,1.171
2003-06-04 12:00:00,1.1709,1.1716,1.1664,1.1665
2003-06-04 16:00:00,1.1664,1.1667,1.1635,1.1652
2003-06-04 20:00:00,1.1653,1.1663,1.1634,1.166
2003-06-05 00:00:00,1.1661,1.1678,1.1646,1.1669
2003-06-05 04:00:00,1.1668,1.1746,1.1663,1.1737
2003-06-05 08:00:00,1.1736,1.1892,1.1735,1.1871
2003-06-05 12:00:00,1.1872,1.1881,1.1836,1.1843
2003-06-05 16:00:00,1.1844,1.1856,1.1835,1.1837
2003-06-05 20:00:00,1.1838,1.1861,1.183,1.185
2003-06-06 00:00:00,1.1851,1.1862,1.1821,1.1838
2003-06-06 04:00:00,1.1836,1.1883,1.1819,1.1823
2003-06-06 08:00:00,1.1822,1.1822,1.1687,1.1697
2003-06-06 12:00:00,1.1696,1.1735,1.1692,1.1703
2003-06-06 16:00:00,1.1704,1.1708,1.1699,1.1707
2003-06-08 16:00:00,1.1705,1.1714,1.1699,1.1706
2003-06-08 20:00:00,1.1707,1.1712,1.1658,1.1708
2003-06-09 00:00:00,1.1709,1.1713,1.1672,1.1683
2003-06-09 04:00:00,1.1684,1.1747,1.1683,1.1732
2003-06-09 08:00:00,1.1733,1.1791,1.1721,1.1745
2003-06-09 12:00:00,1.1746,1.176,1.1717,1.1718
2003-06-09 16:00:00,1.1717,1.1726,1.1709,1.1713
2003-06-09 20:00:00,1.1712,1.1737,1.171,1.1725
2003-06-10 00:00:00,1.1724,1.1744,1.1703,1.1709
2003-06-10 04:00:00,1.171,1.1732,1.1696,1.1709
2003-06-10 08:00:00,1.1708,1.172,1.1671,1.1687
2003-06-10 12:00:00,1.1689,1.1708,1.1676,1.1679
2003-06-10 16:00:00,1.1678,1.1683,1.1669,1.1674
2003-06-10 20:00:00,1.1675,1.1686,1.1661,1.168
2003-06-11 00:00:00,1.1682,1.1736,1.1682,1.1708
2003-06-11 04:00:00,1.1709,1.1766,1.1705,1.1756
2003-06-11 08:00:00,1.1757,1.1785,1.1747,1.1767
2003-06-11 12:00:00,1.1769,1.177,1.1743,1.1743
2003-06-11 16:00:00,1.1744,1.1766,1.1738,1.1755
2003-06-11 20:00:00,1.1754,1.1771,1.1746,1.1763
2003-06-12 00:00:00,1.1762,1.1809,1.1756,1.1802
2003-06-12 04:00:00,1.18,1.1809,1.1735,1.1751
2003-06-12 08:00:00,1.1752,1.1778,1.1707,1.1769
2003-06-12 12:00:00,1.177,1.1778,1.1754,1.1765
2003-06-12 16:00:00,1.1764,1.1776,1.1764,1.1771
2003-06-12 20:00:00,1.177,1.1771,1.1757,1.1764
2003-06-13 00:00:00,1.1763,1.1784,1.1761,1.1773
2003-06-13 04:00:00,1.1773,1.1802,1.1741,1.1755
2003-06-13 08:00:00,1.1754,1.1837,1.1740000000000002,1.1832
2003-06-13 12:00:00,1.1833,1.1879,1.183,1.1866
2003-06-13 16:00:00,1.1865,1.1868,1.1861,1.1862
2003-06-15 16:00:00,1.188,1.1888,1.1874,1.1878
2003-06-15 20:00:00,1.1879,1.1903,1.1874,1.1879
2003-06-16 00:00:00,1.1878,1.1933,1.1864,1.1924
2003-06-16 04:00:00,1.1926,1.1927,1.1869,1.1877
2003-06-16 08:00:00,1.1878,1.1878,1.183,1.1846
2003-06-16 12:00:00,1.1845,1.1853,1.1826,1.1838
2003-06-16 16:00:00,1.1837,1.1838,1.1818,1.1831
2003-06-16 20:00:00,1.183,1.185,1.1827,1.1849
2003-06-17 00:00:00,1.1848,1.1869,1.1823,1.1835
2003-06-17 04:00:00,1.1834,1.1859,1.1792,1.1793
2003-06-17 08:00:00,1.1792,1.1828,1.1771,1.1813
2003-06-17 12:00:00,1.1814,1.1827,1.1791,1.1798
2003-06-17 16:00:00,1.1799,1.1799,1.178,1.1788
2003-06-17 20:00:00,1.1789,1.1805,1.1778,1.1797
2003-06-18 00:00:00,1.1798,1.1804,1.1741,1.1766
2003-06-18 04:00:00,1.1768,1.1769,1.1698,1.1705
2003-06-18 08:00:00,1.1706,1.1731,1.1684,1.1712
2003-06-18 12:00:00,1.1711,1.1712,1.1667,1.169
2003-06-18 16:00:00,1.1689,1.1698,1.168,1.1685
2003-06-18 20:00:00,1.1686,1.1688,1.1584,1.1618
2003-06-19 00:00:00,1.1619,1.1646,1.1611,1.1619
2003-06-19 04:00:00,1.1618,1.1679,1.1615,1.1666
2003-06-19 08:00:00,1.1665,1.1705,1.163,1.1681
2003-06-19 12:00:00,1.168,1.1744,1.168,1.1722
2003-06-19 16:00:00,1.1723,1.1731,1.1702,1.1711
2003-06-19 20:00:00,1.1712,1.1737,1.1712,1.1728
2003-06-20 00:00:00,1.1727,1.1727,1.1681,1.1697
2003-06-20 04:00:00,1.1698,1.1701,1.1647,1.1657
2003-06-20 08:00:00,1.1659,1.1661,1.1605,1.1621
2003-06-20 12:00:00,1.162,1.1621,1.1554,1.1608
2003-06-20 16:00:00,1.1609,1.1611,1.1595,1.1601
2003-06-22 16:00:00,1.1585,1.16,1.1576,1.1585
2003-06-22 20:00:00,1.1586,1.1596,1.1540000000000001,1.1595
2003-06-23 00:00:00,1.1594,1.1598,1.1561,1.1591
2003-06-23 04:00:00,1.159,1.1608,1.1525,1.1545
2003-06-23 08:00:00,1.1546,1.1558,1.151,1.1552
2003-06-23 12:00:00,1.155,1.1577,1.1540000000000001,1.1546
2003-06-23 16:00:00,1.1545,1.1568,1.1543,1.1546
2003-06-23 20:00:00,1.1547,1.156,1.1543,1.1557
2003-06-24 00:00:00,1.1556,1.1565,1.1535,1.1546
2003-06-24 04:00:00,1.1547,1.1585,1.1547,1.1578
2003-06-24 08:00:00,1.1579,1.1581,1.1495,1.15
2003-06-24 12:00:00,1.1501,1.1521,1.1478,1.1520000000000001
2003-06-24 16:00:00,1.1521,1.1522,1.1495,1.1506
2003-06-24 20:00:00,1.1507,1.1520000000000001,1.15,1.1519
2003-06-25 00:00:00,1.1520000000000001,1.1527,1.1498,1.1526
2003-06-25 04:00:00,1.1527,1.155,1.1514,1.1540000000000001
2003-06-25 08:00:00,1.1541,1.1597,1.1539,1.1593
2003-06-25 12:00:00,1.1594,1.1626,1.1518,1.1543
2003-06-25 16:00:00,1.1545,1.1555,1.1527,1.1538
2003-06-25 20:00:00,1.1537,1.1546,1.1521,1.1540000000000001
2003-06-26 00:00:00,1.1541,1.1541,1.1486,1.1511
2003-06-26 04:00:00,1.151,1.1512,1.1438,1.1444
2003-06-26 08:00:00,1.1445,1.1463,1.1426,1.1432
2003-06-26 12:00:00,1.1431,1.1456,1.1418,1.1422
2003-06-26 16:00:00,1.1421,1.1434,1.1419,1.143
2003-06-26 20:00:00,1.1429,1.1456,1.1426,1.1453
2003-06-27 00:00:00,1.1454,1.1457,1.141,1.1419
2003-06-27 04:00:00,1.1418,1.1445,1.1407,1.1427
2003-06-27 08:00:00,1.1428,1.1471,1.1401,1.1426
2003-06-27 12:00:00,1.1427,1.1436,1.141,1.143
2003-06-27 16:00:00,1.1429,1.1437,1.1429,1.1434
2003-06-29 16:00:00,1.1440000000000001,1.1441,1.1414,1.1419
2003-06-29 20:00:00,1.1420000000000001,1.1442,1.1420000000000001,1.1438
2003-06-30 00:00:00,1.1439,1.1461,1.1427,1.1453
2003-06-30 04:00:00,1.1454,1.146,1.1403,1.1431
2003-06-30 08:00:00,1.1432,1.1506,1.1426,1.1503
2003-06-30 12:00:00,1.1504,1.1519,1.1477,1.1517
2003-06-30 16:00:00,1.1518,1.1538,1.1507,1.1523
2003-06-30 20:00:00,1.1524,1.1546,1.1515,1.1518
2003-07-01 00:00:00,1.1517,1.1552,1.151,1.1542
2003-07-01 04:00:00,1.1540000000000001,1.157,1.1527,1.1549
2003-07-01 08:00:00,1.1548,1.1612,1.1531,1.1582
2003-07-01 12:00:00,1.1581,1.159,1.1559,1.1563
2003-07-01 16:00:00,1.1565,1.1572,1.1558,1.156
2003-07-01 20:00:00,1.1559,1.1561,1.1544,1.1551
2003-07-02 00:00:00,1.155,1.1563,1.1529,1.1537
2003-07-02 04:00:00,1.1536,1.1556,1.1531,1.1534
2003-07-02 08:00:00,1.1535,1.1555,1.1509,1.1526
2003-07-02 12:00:00,1.1525,1.1549,1.1511,1.1543
2003-07-02 16:00:00,1.1544,1.1547,1.1527,1.153
2003-07-02 20:00:00,1.1531,1.1533,1.1518,1.1524
2003-07-03 00:00:00,1.1522,1.1532,1.1474,1.1475
2003-07-03 04:00:00,1.1474,1.1478,1.1435,1.1455
2003-07-03 08:00:00,1.1454,1.1544,1.1452,1.1504
2003-07-03 12:00:00,1.1505,1.1511,1.1477,1.1496
2003-07-03 16:00:00,1.1495,1.1504,1.1484,1.1487
2003-07-03 20:00:00,1.1486,1.1486,1.1464,1.1472
2003-07-04 00:00:00,1.1473,1.1482,1.1462,1.1481
2003-07-04 04:00:00,1.148,1.1492,1.1462,1.1464
2003-07-04 08:00:00,1.1466,1.1489,1.1451,1.1484
2003-07-06 16:00:00,1.1484,1.149,1.1463,1.1473
2003-07-06 20:00:00,1.1474,1.1475,1.1455,1.146
2003-07-07 00:00:00,1.1459,1.1467,1.1414,1.1417
2003-07-07 04:00:00,1.1416,1.1431,1.1353,1.1366
2003-07-07 08:00:00,1.1365,1.1368,1.1333,1.1346
2003-07-07 12:00:00,1.1345,1.1345,1.1318,1.1325
2003-07-07 16:00:00,1.1326,1.1331,1.1313,1.1328
2003-07-07 20:00:00,1.1328,1.1328,1.131,1.1324
2003-07-08 00:00:00,1.1324,1.1349,1.1314,1.1319
2003-07-08 04:00:00,1.1320000000000001,1.1323,1.1268,1.1322
2003-07-08 08:00:00,1.1322,1.1354,1.126,1.126
2003-07-08 12:00:00,1.1261,1.1318,1.126,1.1313
2003-07-08 16:00:00,1.1313,1.1324,1.131,1.1314
2003-07-08 20:00:00,1.1314,1.1331,1.1307,1.1323
2003-07-09 00:00:00,1.1323,1.1342,1.1315,1.1326
2003-07-09 04:00:00,1.1325,1.137,1.1322,1.1355
2003-07-09 08:00:00,1.1355,1.1363,1.1312,1.1314
2003-07-09 12:00:00,1.1314,1.1356,1.1314,1.1349
2003-07-09 16:00:00,1.1349,1.1361,1.1335,1.1340000000000001
2003-07-09 20:00:00,1.1340000000000001,1.1358,1.1320000000000001,1.1338
2003-07-10 00:00:00,1.1338,1.1367,1.1333,1.1358
2003-07-10 04:00:00,1.1358,1.1359,1.1312,1.1347
2003-07-10 08:00:00,1.1347,1.1394,1.1324,1.1393
2003-07-10 12:00:00,1.1393,1.1395,1.1374,1.139
2003-07-10 16:00:00,1.139,1.139,1.1341,1.1355
2003-07-10 20:00:00,1.1356,1.1357,1.1299,1.1315
2003-07-11 00:00:00,1.1315,1.1342,1.1314,1.1337
2003-07-11 04:00:00,1.1338,1.1347,1.1303,1.1304
2003-07-11 08:00:00,1.1304,1.1322,1.1279,1.1306
2003-07-11 12:00:00,1.1306,1.1322,1.1298,1.1302
2003-07-11 16:00:00,1.1301,1.1302,1.1293,1.1296
2003-07-13 16:00:00,1.13,1.1303,1.1268,1.1278
2003-07-13 20:00:00,1.1279,1.1286,1.1268,1.1274
2003-07-14 00:00:00,1.1273,1.1284,1.1244,1.1268
2003-07-14 04:00:00,1.1267,1.1311,1.1257,1.13
2003-07-14 08:00:00,1.1299,1.1311,1.1279,1.13
2003-07-14 12:00:00,1.13,1.1301,1.1269,1.1279
